"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"18614",51.278,64.8,39.841736121121,3.75134838,87,7.05978264,132,25.00110202,174.3,0
"18714",49.028,63.02,36.994673434449,1.41150914,122,3.50752192,122,25.00875029,58.77,0
"18814",48.794,72.71,40.428216400688,1.51664532,321,2.89460036,85,25.00854358,7.265,0
"18914",48.92,64.82,37.607693200555,1.84771244,91,4.29716174,17,25.01146705,0,0
"19014",48.632,70.5,39.478727304335,3.16974398,4,5.30602168,314,25.01418381,0,0
"19114",48.794,70.42,39.605121913001,4.38887628,317,6.13816336,346,25.01453817,0,0
"19214",50.522,65.45,39.378856286477,3.9705685,342,8.68156414,338,25.01158517,0,0
"19314",52.574,56.56,37.586414285459,6.02407942,344,14.60050738,8,25.00092484,0,0
"19414",52.934,77.96,46.252870682221,3.00421042,28,8.28562576,44,24.98069679,0,0
"19514",51.818,84.2,47.20464303189,3.57686706,304,6.79582372,8,24.9747022,0,0
"19614",52.34,80.5,46.523278940064,0.40041226,273,2.36668252,273,24.9593466,0,0
"19714",54.644,75.65,47.113549802855,0.17448132,36,1.40256138,333,24.93657897,4.87,0
"19814",59.882,70.04,50.099075616417,3.5119958,333,7.49822288,342,24.91295497,113.6,0
"19914",60.17,59.81,46.162546675006,2.14075158,293,6.44462414,311,24.90380067,100,0
"20014",61.52,56.08,45.727281466321,2.86552014,273,5.96368204,195,24.89945976,256.2,0
"20114",60.62,57.2,45.407338655483,4.61480722,196,8.68156414,226,24.89423295,253.2,0.01
"20214",62.78,47.36,42.465465127272,3.97951626,269,16.35426834,56,24.88950815,436.8,0
"20314",61.142,47.7,41.150889257073,4.29268786,62,9.16250624,144,24.89872151,500.6,0
"20414",60.818,50.17,42.161205511288,7.00385914,132,13.06596654,176,24.90123156,547.9,0
"20514",61.178,45.98,40.236359734777,4.35979606,91,11.61866636,81,24.90462751,959,0
"20614",58.514,51.69,40.806229789506,5.66616902,69,11.92512714,83,24.92145961,851,0
"20714",56.57,50.22,38.269757308929,5.80038542,148,11.13548732,135,24.9318837,767.2,0
"20814",53.636,49.16,35.025347835227,5.86749362,126,11.96986594,139,24.95763386,523.3,0
"20914",52.178,45.6,31.811787970455,5.7153817,139,11.22496492,187,24.96944586,300.2,0
"21014",50.468,53.41,34.175193510375,4.4403259,138,7.6727042,124,24.97018411,165.6,0
"21114",49.028,59.11,35.375398686731,3.59252564,143,6.84056252,163,24.97697601,38.01,0
"21214",49.136,59.11,35.477018494935,3.28382792,125,7.01504384,117,24.96776265,2.051,0
"21314",49.46,59,35.734870384232,1.63744008,44,5.04206276,41,24.95713185,0,0
"21414",49.082,65.87,38.171251152198,3.61042116,355,7.6279654,293,24.95798822,0,0
"21514",49.262,74.48,41.501037004205,8.67261638,289,16.57348846,33,24.95621642,0,0
"21614",49.532,73.9,41.559351973768,12.36580432,9,18.9468818,7,24.95010371,0,0
"21714",50.612,70.01,41.199271964456,10.9162672,1,19.5955944,17,24.93953197,0,0
"21814",53.474,67.75,43.086949191724,13.77507652,324,26.84328,350,24.90208793,0,0
"21914",56.336,66.9,45.487722461707,9.70160878,18,22.3694,32,24.84361853,0,0
"22014",54.176,64.39,42.431164573,3.65292302,236,8.28562576,316,24.83298773,0,0
"22114",59.468,63.59,47.123056268488,5.06443216,255,12.49554684,20,24.82161868,13.54,0
"22214",62.762,48.01,42.803706088419,6.80253454,171,14.95170696,154,24.82545758,57.96,0
"22314",64.076,44.78,42.191923525078,5.72432946,170,11.83788648,177,24.82849917,51.1,0
"22414",65.264,46.46,44.235039422156,3.49186334,127,11.35470744,25,24.8063812,132.4,0
"22514",67.676,43.45,44.670434099026,2.1698318,2,7.23426396,16,24.79332894,220.3,0
"22614",67.46,37.38,40.561177495133,7.73310158,30,19.5061168,50,24.80440269,293.3,0
"22714",65.822,32.08,35.221097654739,5.29931086,355,12.88924828,304,24.80738522,193.9,0
"22814",66.29,48.72,46.425001528945,4.74007586,288,9.2944857,333,24.80614496,212.7,0
"22914",64.67,36.49,37.46459199895,7.96574334,162,24.8076646,305,24.81754354,99.2,0.01
"23014",72.338,38.63,45.764748111487,4.63717662,301,13.41716612,324,24.81503349,660.4,0
"23114",71.096,30.57,38.594632980314,3.22790442,136,8.59432348,134,24.82755421,825,0
"23214",68.036,35.94,40.060673855198,2.08259114,142,6.5318648,141,24.84618764,652.5,0
"23314",63.86,43.28,41.113182400578,2.33089148,134,6.22540402,308,24.85850165,474.4,0
"23414",57.11,46.77,36.954964890557,2.42260602,333,7.40874528,336,24.86588415,286.9,0
"23514",49.118,63.34,37.208578958217,4.73336504,289,8.85604546,343,24.87158344,116,0
"23614",43.8656,73.17,35.837525483138,5.06443216,356,9.77766474,324,24.8751861,6.955,0
"23714",44.2382,78.5,37.981780311548,5.6147194,319,8.68156414,347,24.88578737,0,0
"23814",48.956,74.94,41.364637007791,3.85424762,252,11.4866869,68,24.89511885,0,0
"23914",49.172,73.22,40.972917293416,2.08930196,58,5.96368204,316,24.89656582,0,0
"24014",47.534,72.54,39.154071057614,0.68450364,248,3.77148084,249,24.90631072,0,0
"24114",48.29,73.85,40.342926636371,2.19891202,262,5.74446192,289,24.91292544,0,0
"24214",51.854,71.33,42.876639859041,1.79849976,238,5.69972312,32,24.91227578,0,0
"24314",55.508,57.9,40.935230490971,4.7199434,221,8.41760522,233,24.92060324,0,0
"24414",55.868,58.8,41.672176700007,5.79814848,246,8.85604546,245,24.93135216,0.055,0
"24514",61.754,55.05,45.4567337295,2.11614524,166,5.480503,187,24.93037767,5.884,0
"24614",65.444,41.49,41.451328715716,6.12697866,125,12.23158792,0,24.92063277,142.1,0
"24714",70.412,37.26,43.102685966201,6.83608864,17,17.09916936,345,24.89904634,335.9,0
"24814",69.782,30.08,37.042777715071,2.62393062,5,7.1022845,0,24.88516724,390.7,0
"24914",67.658,43.48,44.67226308171,2.93262834,71,8.85604546,220,24.89901681,175.4,0
"25014",68.234,36.26,40.464338072926,4.8653445,221,10.69704708,210,24.90639931,132,0
"25114",69.386,29.98,36.61498500108,4.70204788,251,8.90078426,231,24.91369322,308.1,0
"25214",67.172,45.1,45.19302359308,4.20097332,208,9.60094648,258,24.92934412,131.5,0
"25314",70.646,29.66,37.434164799691,3.4113335,228,10.21610498,97,24.9371991,542.9,0
"25414",68.81,34.95,40.026379159729,4.55888372,50,9.60094648,123,24.95252517,699.1,0
"25514",67.496,30.48,35.392237540145,3.6573969,140,8.50484588,104,24.96105934,807,0
"25614",64.508,43.13,41.610004697807,2.49866198,41,6.66384426,121,24.97239886,644.4,0
"25714",60.116,43.66,37.944034654591,1.03346628,111,4.25242294,120,24.9809035,468.1,0
"25814",54.518,53.29,37.882922140232,1.40703526,143,3.99070096,139,24.97718272,284.1,0
"25914",48.056,59.46,34.60889396532,2.8856526,138,6.09342456,150,24.96463247,114.4,0
"26014",44.3372,61.34,31.876449977662,2.10496054,350,4.64836132,343,24.94720977,7.666,0
"26114",43.3652,70.1,34.277900013482,2.2928635,317,4.64836132,331,24.94106753,0,0
"26214",42.2996,74.12,34.650411267318,1.62401844,249,4.64836132,286,24.94410912,0,0
"26314",43.4174,76.29,36.459584942062,1.78507812,341,7.27900276,47,24.94461113,0,0
"26414",45.644,70.76,36.702636695188,3.03552758,209,6.18290216,337,24.94847956,0,0
"26514",46.1876,68.82,36.519952663014,3.45383536,341,6.66384426,313,24.95098961,0,0
"26614",46.4,71.18,37.579499709815,4.0600461,15,7.75994486,309,24.94286886,0,0
"26714",52.142,70.18,42.729912895596,3.18987644,327,9.42646516,162,24.93885278,0,0
"26814",56.732,48.97,37.776465465184,6.25448424,142,11.44418504,142,24.92763138,0.008,0
"26914",59.756,44.53,38.120046520983,4.20768414,137,11.70590702,117,24.90188122,3.606,0
"27014",63.284,36.61,36.316916522654,6.35067266,166,14.73248684,171,24.88566925,58.06,0
"27114",65.138,48.88,45.454084903817,3.60371034,15,7.6727042,200,24.86718347,134.5,0
"27214",66.452,37.53,39.76714935731,5.29707392,177,11.92512714,29,24.85203458,453.5,0
"27314",65.408,40.11,40.54509194307,8.38628806,2,17.5823484,357,24.84391383,455.2,0.02
"27414",68.234,32.64,37.770066204693,6.58555136,169,13.1532072,168,24.83180653,547.6,0
"27514",68.36,37.26,41.278607059214,6.5766036,65,15.12618828,167,24.82504416,747.3,0
"27614",65.984,34.67,37.327027494414,5.10693402,147,13.63638624,90,24.82938507,611.9,0
"27714",64.364,35.62,36.580928145393,4.8988986,86,11.66340516,174,24.83759441,385.7,0
"27814",63.734,32.38,33.626953531987,8.11114444,92,15.69660798,161,24.84054741,576.5,0
"27914",62.528,34.03,33.809863568061,9.25645772,141,17.0119287,158,24.8409313,752.9,0
"28014",60.566,38.8,35.359799641287,5.6482735,132,12.71476696,137,24.84633529,620.2,0
"28114",55.274,52.46,38.184478890033,1.20123678,133,4.47164306,141,24.84344135,461.4,0
"28214",47.012,72.55,38.654683407045,0.40712308,276,2.93710222,33,24.83201324,100.7,0
"28314",42.7478,84.7,38.465603268817,0.75832266,37,3.46278312,245,24.81969923,36.86,0
"28414",39.2198,86.4,35.504579299329,1.32650542,144,4.60362252,17,24.79935306,3.305,0
"28514",40.5788,82.6,35.703452638745,3.17198092,322,6.84056252,167,24.78210754,0.188,0
"28614",40.1126,86.2,36.32390394094,1.53901472,181,4.82284264,181,24.77815052,0.183,0
"28714",41.1746,81.1,35.823275454466,3.85648456,193,6.75108492,160,24.76870092,0.153,0
"28814",39.8858,86.9,36.305419749361,2.60156122,152,4.9548221,158,24.76226338,0.071,0
"28914",40.9154,84.2,36.51795978888,1.36677034,203,4.73560198,18,24.76678147,0.001,0
"29014",43.8944,83.1,39.101373528622,1.73139156,201,3.63950138,202,24.7747841,0,0
"29114",47.822,73.92,39.915494117027,4.3284789,133,11.88262528,271,24.78340686,0,0
"29214",49.478,71.43,40.628738282779,8.40194664,263,13.32768852,307,24.79504168,0.069,0.01
"29314",51.332,71.2,42.327474287735,6.44462414,307,14.8197275,313,24.78488336,1.301,0
"29414",52.574,64.72,41.04175488267,7.06201958,218,12.18908606,209,24.7656298,27.06,0
"29514",54.716,65.38,43.341915028501,5.83393952,201,11.66340516,194,24.75296143,86.4,0
"29614",55.76,55.17,39.926363986017,6.55647114,139,13.24044786,83,24.73943669,96.5,0
"29714",57.596,51.67,39.946827822507,6.46028272,71,12.14434726,78,24.72945555,245.8,0
"29814",57.704,52.38,40.398108573497,7.49822288,97,17.23114882,78,24.7304891,522.1,0
"29914",57.542,54.69,41.36187974734,10.16018148,78,31.9211338,320,24.72854012,349,0
"30014",60.566,40.09,36.185105579032,11.88709916,331,18.3652774,356,24.72484887,380.2,0
"30114",59.396,38.91,34.383562269404,12.48883602,344,21.0943442,321,24.7281267,328.7,0
"30214",59.774,40.23,35.561467341553,15.6921341,343,23.2865454,350,24.73282197,513.5,0
"30314",58.316,40.68,34.52974103071,15.15974238,337,23.2418066,338,24.73553873,511.3,0
"30414",56.156,45.05,35.137287020265,14.50208202,331,22.481247,328,24.73917092,372.3,0
"30514",54.176,49.72,35.808189510945,14.37010256,331,25.1208362,313,24.72862871,215.6,0
"30614",52.754,47.94,33.584461218211,16.83521044,321,27.8946418,300,24.7142476,120.1,0
"30714",51.242,53.49,34.932539175795,16.48177392,306,27.178821,297,24.70884361,66.26,0
"30814",50.468,54.41,34.640390009902,15.62949978,298,24.3379072,316,24.70875502,9.1,0
"30914",50.072,58.17,35.952459243848,13.8354739,312,21.5641016,309,24.71368653,0,0
"31014",50.18,57.76,35.875240214163,11.59406002,314,18.454755,307,24.7121805,0,0.01
"31114",47.372,60.65,34.461255773695,4.697574,304,13.54690864,304,24.71785026,0,0
"31214",45.6512,78.03,39.201802108224,1.49203898,152,4.73560198,98,24.72139386,0,0
"31314",45.4532,80.2,39.712855280106,0.99096442,58,3.90122336,192,24.72248647,0,0
"31414",46.3082,79.01,40.161166831257,2.08482808,149,4.82284264,317,24.72818576,0,0
"31514",46.3892,74.64,38.779868993056,3.99964872,320,6.44462414,283,24.73967293,0,0
"31614",47.12,77.98,40.612384071393,0.68002976,263,4.07794162,267,24.74885676,0,0
"31714",48.632,75.6,41.27803956941,1.24597558,210,4.03320282,219,24.74802992,1.468,0
"31814",49.748,70.62,40.594069339354,3.39343798,219,7.23426396,65,24.75083527,16.71,0
"31914",50.612,70.08,41.225113758513,2.8073597,100,8.06640564,265,24.73187701,56.92,0
"32014",50.108,65.25,38.906459793975,9.28106406,280,15.60936732,321,24.77670355,125.4,0
"32114",49.244,74.44,41.469737473959,9.05737006,341,18.7679266,332,24.78822025,61.07,0
"32214",49.028,69.63,39.540023940459,10.83350042,326,18.5442326,327,24.77767804,43.93,0
"32314",54.23,70.53,44.863579750194,9.26987936,319,17.36312828,321,24.77504987,141.6,0.01
"32414",58.712,55.82,42.983985227302,10.11544268,122,23.711564,84,24.76022581,386.9,0
"32514",63.086,37.27,36.593069709054,7.63243928,82,14.73248684,89,24.75821777,376.4,0
"32614",64.202,35.85,36.600445906926,7.5720419,86,13.50440678,136,24.76438954,662.2,0
"32714",63.158,35.85,35.675223116729,4.33518972,137,9.69042408,124,24.77865253,792.1,0
"32814",58.802,43.79,36.827200926551,2.35773476,109,5.87420444,87,24.79707925,522.3,0
"32914",55.418,48.04,36.082671708856,3.29053874,78,7.05978264,4,24.80900937,439.2,0
"33014",49.064,56.43,34.243462619892,4.87429226,339,8.06640564,311,24.81571268,215.7,0
"33114",46.2362,64.37,34.880097265083,2.09824972,344,8.15588324,317,24.82451262,72.83,0
"33214",41.4752,70.75,32.692909993851,1.90587288,322,4.77810384,298,24.83077298,8.84,0
"33314",42.1268,69.94,33.032026784252,2.24365082,336,5.65498432,344,24.82637301,0.001,0
"33414",41.6696,73.14,33.708716108703,3.6462122,296,5.34852354,340,24.82917836,0,0
"33514",43.4786,81,38.040903736416,1.97298108,311,4.86758144,354,24.83286961,0,0
"33614",48.794,71.28,39.91697098332,2.46958176,336,6.84056252,148,24.84155143,0,0
"33714",52.826,56.19,37.655127477191,6.2969861,155,12.27632672,175,24.8509715,0,0
"33814",53.132,54.36,37.099125200333,6.0621074,161,13.28518666,164,24.85103056,0,0
"33914",53.618,57.3,38.895661762817,4.36426994,165,9.47120396,186,24.84618764,0,0
"34014",57.074,51.98,39.617294564601,4.73560198,178,11.66340516,92,24.81653952,0.001,0
"34114",60.998,48.77,41.59282314432,4.18755168,241,8.98802492,237,24.78018809,3.592,0
"34214",67.802,36.26,40.081399412853,5.02640418,166,11.92512714,165,24.7644486,101.9,0
"34314",68.468,29.84,35.700903578213,8.61669288,158,29.6841938,127,24.75467417,186.5,0
"34414",68.396,30.35,36.066279974236,9.10658274,171,16.4862478,177,24.74994937,216,0
"34514",69.08,29.67,36.086874335637,10.31676728,129,18.3205386,156,24.75089433,470,0
"34614",67.406,29.3,34.32201562673,8.7352507,164,16.61599032,181,24.76495061,365.8,0
"34714",66.848,29.91,34.355209921793,8.29681046,157,16.22228888,142,24.77924313,432,0
"34814",66.02,31.67,35.070472804122,6.57212972,144,16.74796978,165,24.79941212,646.2,0
"34914",64.868,43.35,42.067856041227,9.1938234,139,17.23114882,146,24.81143083,835,0
"35014",62.978,47.5,42.723513560044,9.9655677,127,21.2285606,144,24.82135291,899,0
"35114",60.044,42.64,37.277323386072,12.20027076,140,23.1970678,141,24.82613677,763.2,0
"35214",58.586,51,40.526140334325,9.25422078,107,19.685072,134,24.83157029,688.1,0
"35314",55.85,51.86,38.424637362924,5.46484442,147,16.17755008,136,24.8305958,407.8,0
"35414",53.294,59.35,39.492232658026,1.7224438,134,5.83170258,140,24.82099855,234.5,0
"35514",44.1572,68.46,34.443611505332,1.6441509,72,5.12930342,289,24.8046094,102.3,0
"35614",40.5212,73.58,32.749953156207,1.63072926,359,5.61248246,310,24.78411558,6.42,0
"35714",44.4794,68.91,34.916682091149,2.8409138,82,5.74446192,169,24.76633852,0.001,0
"35814",46.3838,64.37,35.020381211781,5.0666691,168,8.28562576,179,24.75183929,0,0
"35914",49.496,63.27,37.538932423657,3.17198092,183,10.82902654,88,24.74203533,0,0
"36014",49.478,55.8,34.34928334412,7.83152694,102,15.43264906,309,24.73202466,0,0
"36114",49.766,53.77,33.69019926049,6.81595618,327,15.25816774,335,24.7349186,0,0
"36214",49.46,67.91,39.311980480263,5.89881078,354,14.38128726,332,24.71472008,0,0
"36314",51.566,72.38,42.98035110971,4.5745423,353,7.89192432,138,24.7021403,0,0
"36414",52.484,71.2,43.43453115849,4.52756656,267,12.0123678,271,24.70146111,0,0
"36514",54.392,73.74,46.192649965608,5.08456462,279,13.94284702,308,24.69189339,3.038,0
"36614",57.416,65.98,46.151297479455,3.34869918,80,7.01504384,87,24.70160876,18.55,0
"36714",61.502,67.24,50.549571438013,3.90793418,323,9.03276372,333,24.69543699,68,0
"36814",64.328,51.38,46.024153772438,7.37519118,86,15.60936732,78,24.68746389,129.1,0
"36914",67.1,44.38,44.704487876278,8.61892982,107,17.05443056,97,24.67925455,507.2,0
"37014",68.738,38.04,42.152028290823,8.37062948,115,16.83521044,115,24.69992555,766.5,0
"37114",66.938,44.23,44.468607537117,9.08421334,142,17.4928708,158,24.70695369,646.3,0
"37214",65.516,50.24,46.526595186137,9.58305096,165,18.1863222,184,24.740234,452.6,0
"37314",64.922,45.41,43.325355841663,12.44186028,128,23.6220864,165,24.76421236,801,0
"37414",62.456,50.91,44.053882561251,14.69222192,158,24.0694744,165,24.78284579,791.7,0
"37514",60.242,54.37,43.722781508137,11.55155816,170,20.13246,137,24.79448061,684.5,0
"37614",56.444,55.25,40.601620766122,8.02166684,134,12.36356738,131,24.80750334,599.2,0
"37714",55.004,56.57,39.864421597865,4.71546952,144,12.54028564,138,24.80655838,447.8,0
"37814",51.494,59.66,37.931225132355,1.64638784,136,4.4291412,104,24.79306317,268.9,0
"37914",43.3778,70.74,34.517910820488,1.97298108,60,3.68200324,356,24.78048339,99.9,0
"38014",40.172,81.8,35.060546712359,1.13189164,205,4.20992108,23,24.7730123,6.12,0
"38114",40.3232,80,34.648982948122,4.52532962,19,7.75994486,328,24.76958682,0.024,0
"38214",40.9874,82.5,36.072570542922,4.70204788,279,8.37510336,298,24.77815052,0.031,0
"38314",42.1988,85.7,38.226285439066,1.70902216,236,5.26128288,68,24.78290485,0.009,0
"38414",42.6218,84.9,38.402209788942,3.131716,269,7.01504384,20,24.78441088,0.004,0
"38514",42.9656,78.59,36.773273214426,2.5277422,326,4.77810384,324,24.78559208,0.001,0
"38614",45.0644,77.86,38.575877155954,1.34440094,346,4.82284264,351,24.78751153,0,0
"38714",45.6566,79.34,39.634126546148,2.01100906,339,4.47164306,250,24.78405652,0,0
"38814",48.704,77.01,41.826368632035,2.07811726,42,4.64836132,42,24.76108218,0,0
"38914",51.422,70.37,42.109333286244,3.0646078,213,5.69972312,240,24.74209439,3.132,0
"39014",56.948,64.14,44.960850779888,2.94828692,242,5.65498432,251,24.73657228,36.72,0
"39114",60.386,47.08,40.121207301196,5.09574932,52,10.74178588,78,24.73211325,246.8,0
"39214",58.568,49.28,39.626909924788,6.04421188,67,12.67002816,81,24.737281,115.2,0
"39314",60.89,44.3,39.018449351156,7.03293936,145,13.197946,153,24.72727033,379.6,0
"39414",59.918,51.71,42.115186565351,7.50045982,100,20.6469562,126,24.72685691,392.1,0.14
"39514",63.356,28.39,30.038880363069,11.53366264,149,25.7695488,153,24.71551739,313.8,0
"39614",63.77,35.92,36.266951546343,13.05701878,123,22.4141388,153,24.72012407,676,0
"39714",62.69,35.85,35.260389867592,12.93846096,148,22.9733738,150,24.74117896,868,0
"39814",60.044,35.93,32.969603904034,11.43971116,160,22.3246612,192,24.75195741,728.7,0
"39914",57.902,45.19,36.806557274893,9.66581774,126,16.74796978,141,24.76063923,547.5,0
"40014",57.146,45.66,36.379306951333,10.94534742,143,20.2666764,153,24.76630899,624.7,0
"40114",55.13,55.6,39.53794678098,3.5567346,99,12.84674642,147,24.78603503,412.3,0
"40214",51.188,54.22,35.223251607379,2.6284045,64,5.39326234,2,24.79459873,291.7,0
"40314",44.2076,62.68,32.290007824581,2.7178821,330,4.77810384,333,24.77930219,100.9,0
"40414",42.9548,73.01,34.90386139496,0.84108944,179,3.72674204,167,24.77070896,5.528,0
"40514",44.033,72.19,35.658671392169,3.00197348,171,7.18952516,127,24.77469551,0,0
"40614",43.1474,72.26,34.83002165394,3.32856672,230,7.23426396,346,24.76311975,0,0
"40714",46.922,70.14,37.706368166349,3.65963384,328,10.08412552,150,24.75272519,0,0
"40814",48.326,47.24,29.15647875697,4.30387256,177,10.74178588,312,24.73881656,0,0
"40914",51.656,48.44,32.834343418721,9.02157902,7,17.14390816,298,24.71229862,0,0
"41014",55.004,34.96,27.828001210442,9.83582518,27,20.691695,359,24.68365452,0,0
"41114",55.742,36.81,29.743806051494,11.58063838,2,18.2757998,306,24.66401707,0,0
"41214",55.85,40.45,32.168376188913,11.36812908,349,19.6403332,345,24.65211648,0.013,0
"41314",57.632,39.7,33.304614301582,15.30514348,0,26.2169368,331,24.62926026,2.949,0
"41414",62.132,46.73,41.525300673544,18.9468818,328,30.1315818,324,24.61573552,66.23,0
"41514",66.776,43.94,44.149215041993,11.4307634,301,22.0562284,306,24.60277185,176.4,0
"41614",70.682,39.16,44.644742935708,4.93468964,340,12.14434726,5,24.59388332,416.9,0
"41714",70.7,31.21,38.780030906454,4.7311281,157,11.22496492,129,24.60531143,607.6,0
"41814",69.944,39.24,44.03849389851,8.9813141,190,16.4862478,148,24.62462405,762.2,0
"41914",68.576,41.85,44.498473107042,8.25654554,148,17.84407038,151,24.65025609,696.1,0
"42014",67.352,46.01,45.883483912431,8.71735518,159,18.1415834,179,24.67444116,917,0
"42114",65.102,41.02,40.848908560894,7.83152694,203,16.22228888,140,24.69945307,899,0
"42214",62.258,47.91,42.287479681974,9.4622562,161,19.461378,150,24.72390391,854,0
"42314",61.07,47.82,41.149858960974,10.16912924,138,16.83521044,134,24.73666087,769,0
"42414",59.072,43.4,36.845329570519,11.09745934,103,18.2757998,140,24.73751724,627.5,0
"42514",55.886,56.51,40.662051868826,8.02837766,137,17.14390816,132,24.73007568,460.8,0
"42614",53.906,61.2,40.859075820932,3.31961896,141,8.46234402,112,24.72856965,277.7,0
"42714",47.786,59.49,34.367281830337,3.33080366,120,6.66384426,193,24.72089185,111.3,0
"42814",43.223,78.28,36.923350649657,2.06693256,190,4.60362252,174,24.70476847,6.435,0
"42914",44.699,82.5,39.70272096821,2.1810165,119,4.73560198,137,24.69189339,0.001,0
"43014",47.084,74.26,39.320580846514,4.82507958,61,9.77766474,342,24.6714291,0.002,0
"43114",51.044,78.67,44.655282083654,5.00179784,330,11.26746678,14,24.66174326,0.006,0
"43214",54.428,89.2,51.316688959958,1.5770427,351,4.51638186,289,24.64907489,0.001,0
"43314",55.382,88.6,52.074663046391,5.39326234,282,8.54958468,307,24.64198769,0.008,0
"43414",57.074,87.5,53.401322677877,6.59449912,303,9.12000438,326,24.64836617,0.036,0
"43514",60.98,85.4,56.572384267368,6.0844768,318,8.98802492,319,24.65329768,0.052,0
"43614",64.004,78.87,57.321200782745,6.49383682,15,15.03894762,303,24.64579706,0.032,0
"43714",62.888,75.75,55.124368386387,7.81139448,304,17.36312828,331,24.63268574,1.906,0
"43814",69.962,71.38,60.288180333824,7.83376388,316,17.4928708,31,24.60770336,78.88,0
"43914",75.506,44.17,52.198777408199,3.53660214,334,6.09342456,271,24.59964167,219.1,0
"44014",74.732,46.12,52.669835398721,5.92118018,316,10.961006,318,24.61821604,282.1,0
"44114",74.948,47.2,53.497469132507,6.0956615,324,11.79314768,327,24.63625887,435.1,0
"44214",74.12,43.15,50.313622274827,3.89674948,277,10.25860684,294,24.65598491,488.2,0
"44314",72.734,47,51.361156058824,3.93030358,202,10.30334564,136,24.68297533,661.5,0
"44414",69.908,40.38,44.757362861407,3.32632978,185,9.47120396,137,24.70574296,782.1,0
"44514",65.894,56.6,50.057721375847,4.20097332,86,8.7688048,59,24.73066628,804,0
"44614",62.528,64.1,50.237368467921,4.21439496,320,9.38172636,12,24.75316814,716.9,0
"44714",61.106,67.65,50.335500093041,5.01745642,30,9.2944857,62,24.77150627,645.3,0
"44814",59.954,63.21,47.42424613621,4.362033,56,8.724066,43,24.77947937,624.5,0
"44914",57.632,74.26,49.506383211882,6.31488162,57,9.64568528,348,24.78624174,348,0
"45014",54.842,73.24,46.44662334366,7.03965018,337,10.9162672,295,24.78071963,239.5,0
"45114",52.916,82,47.575293747256,6.14487418,290,9.64568528,314,24.77546329,46.94,0
"45214",52.034,86.7,48.19536255181,4.9995609,318,9.2944857,308,24.76613181,1.963,0
"45314",48.362,86.7,44.584370134858,6.04868576,305,8.8135436,332,24.75048091,0,0
"45414",50.18,84.7,45.755579076588,6.58331442,320,9.64568528,332,24.7420058,0,0
"45514",51.332,83.4,46.475534703498,6.77569126,306,9.3392245,325,24.74557893,0,0
"45614",52.52,80.2,46.599834307259,7.21860538,329,9.8649054,331,24.73798972,0,0
"45714",54.59,74.37,46.608872603384,6.57436666,329,9.38172636,320,24.72676832,0,0
"45814",55.112,71.15,45.941042192979,7.14926024,336,10.30334564,314,24.71938582,0,0
"45914",54.59,66.69,43.740264721178,6.80924536,308,8.98802492,289,24.71191473,0,0
"46014",57.236,66.9,46.345970262525,5.93460182,304,9.16250624,319,24.69531887,0.06,0
"46114",61.592,62.25,48.566028643434,4.39335016,314,6.6213424,309,24.68456995,1.578,0
"46214",71.114,43.92,48.06831320094,3.79832412,313,11.0057448,70,24.67476599,62.89,0
"46314",73.814,32.4,42.460945775332,2.8744679,127,6.70858306,117,24.66708819,209.8,0
"46414",72.896,30.17,39.818762355544,7.04859794,118,13.24044786,143,24.66844657,208.2,0
"46514",73.652,30.91,41.099326683848,8.64353616,126,14.07482648,143,24.66767879,345,0
"46614",74.678,26.62,38.14684646424,9.87161622,154,21.5193628,105,24.6770398,585.5,0
"46714",73.58,28.24,38.71465252528,9.0931611,171,14.95170696,127,24.69517122,718.9,0
"46814",71.636,33.45,41.381371576316,9.28553794,155,15.9158281,174,24.70990669,821,0
"46914",69.854,35.98,41.699014494932,8.87617792,173,14.46852792,167,24.71342076,778.5,0
"47014",68.18,36.35,40.480357296625,5.45365972,120,10.47782696,181,24.71758449,795.4,0
"47114",65.282,49.99,46.179134272851,3.65515996,81,7.23426396,100,24.71811603,572,0
"47214",62.672,46.63,41.963222542678,3.36212082,124,9.55844462,78,24.71711201,522.7,0
"47314",59.144,55.3,43.1430012266,1.98192884,55,5.12930342,143,24.71596034,382.5,0
"47414",52.97,61.26,40.000544621637,2.25483552,143,6.0061839,136,24.70851878,208.1,0
"47514",46.922,71.12,38.059844076712,2.01771988,173,5.21654408,206,24.7027309,91,0
"47614",42.6704,78.52,36.463595104021,1.85442326,305,3.90122336,338,24.68793637,7.105,0
"47714",43.799,78.04,37.40523943867,2.15193628,2,5.91894324,29,24.68495384,0,0
"47814",45.5918,75.73,38.378878898504,3.53660214,344,6.35738348,274,24.68167601,0,0
"47914",46.616,69.47,37.168817315156,2.66419554,335,7.45348408,341,24.67178346,0,0
"48014",46.958,70.71,37.94707209891,4.73560198,342,7.6279654,356,24.67503176,0,0
"48114",49.424,68.71,39.577994837387,5.79591154,325,9.2944857,317,24.67128145,0,0
"48214",51.44,65.45,40.252574589632,5.56550672,325,7.97916498,353,24.66410566,0,0
"48314",55.382,54.69,39.349618373459,3.55002378,323,7.6279654,336,24.65876073,0,0
"48414",60.296,46.9,39.940340112279,4.1495237,208,13.94284702,192,24.6525299,0,0
