"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"4990","2018-11-15 16:00","57.704","24.85","21.978624296961","8.88512568","160","15.47738786","166","24.85732045","149.2","0"
"4991","2018-11-15 15:00","58.874","23.63","21.780739268651","10.33018892","154","16.09030942","163","24.85339296","310.3","0"
"4992","2018-11-15 14:00","59.684","20.66","19.301791852404","10.16241842","168","18.0297364","146","24.85250706","347.3","0"
"4993","2018-11-15 13:00","61.232","20.12","19.970448769333","7.69731054","159","13.6788881","170","24.84048835","458.7","0"
"4994","2018-11-15 12:00","61.7","19.62","19.768779474888","4.15399758","105","13.6788881","135","24.88637797","437.7","0"
"4995","2018-11-15 11:00","60.944","15.06","13.048889371702","6.151585","179","13.1084684","309","24.91856567","486.5","0"
"4996","2018-11-15 10:00","57.542","17.71","13.970887834981","10.54940904","328","15.56462852","301","24.93244477","389.9","0"
"4997","2018-11-15 09:00","50.9","23.88","15.259847905262","5.55208508","293","12.80200762","284","24.9327696","245.4","0"
"4998","2018-11-15 08:00","34.259","42.92","14.034608831013","3.13618988","309","6.5766036","313","24.92414684","93.9","0"
"4999","2018-11-15 07:00","32.3924","71.02","24.050492146865","4.27479234","270","9.38172636","50","24.90427315","2.702","0"
"5000","2018-11-15 06:00","32.4392","66.66","22.585477014636","3.15632234","252","7.36624342","181","24.89544368","0.042","0"
"5001","2018-11-15 05:00","32.45","67.91","23.037517129692","2.61498286","278","10.56730456","319","24.88862225","0.012","0"
"5002","2018-11-15 04:00","34.6676","67.16","24.893985804136","2.22128142","42","8.33036456","317","24.88439946","0.042","0"
"5003","2018-11-15 03:00","34.4408","59.99","21.986370210817","2.69327576","254","11.79314768","259","24.88487194","0.062","0"
"5004","2018-11-15 02:00","33.7082","53.25","18.499364123371","2.34431312","143","4.86758144","148","24.9091456","0.098","0"
"5005","2018-11-15 01:00","33.2618","56.76","19.572920283037","1.78731506","232","4.77810384","234","24.92565287","0.099","0"
"5006","2018-11-15 00:00","39.6068","54.27","24.448779838871","2.37786722","268","6.84056252","110","24.92199115","0.006","0"
"5007","2018-11-14 23:00","45.4586","35.59","19.782069773091","7.20965762","92","14.64300924","160","24.92178444","0.001","0"
"5008","2018-11-14 22:00","40.6454","39.19","17.723059095718","4.62151804","177","9.73292594","196","24.93669709","0.002","0"
"5009","2018-11-14 21:00","38.4656","54.88","23.650380039565","2.44050154","214","6.35738348","342","24.94009304","0.007","0"
"5010","2018-11-14 20:00","40.289","59.13","27.156076018882","2.81183358","145","6.40212228","227","24.95146209","0","0"
"5011","2018-11-14 19:00","40.8488","60.24","28.136169458367","3.46949394","248","6.70858306","261","24.96410093","0","0"
"5012","2018-11-14 18:00","43.7648","64.33","32.515399890439","4.28597704","258","7.80468366","255","24.97402301","0.097","0"
"5013","2018-11-14 17:00","51.638","50.61","33.911595885639","5.58340224","246","10.12886432","146","24.98223235","11.98","0"
"5014","2018-11-14 16:00","58.892","30.52","27.93744088516","7.30808298","136","11.0057448","149","24.9953732","172.1","0"
"5015","2018-11-14 15:00","60.332","26.54","25.796914588433","8.1089075","149","12.32106552","143","25.00269664","317.1","0"
"5016","2018-11-14 14:00","59.144","26.1","24.377308470105","9.00144656","138","14.38128726","130","25.02363341","432","0"
"5017","2018-11-14 13:00","58.136","26.84","24.182065771023","7.2141315","136","12.27632672","130","25.05145067","501.5","0"
"5018","2018-11-14 12:00","55.454","28.53","23.327296572853","2.4494493","152","7.32150462","140","25.08727056","515.7","0"
"5019","2018-11-14 11:00","52.088","30.94","22.327013486675","1.57033188","141","5.17404222","61","25.08027195","475.5","0"
"5020","2018-11-14 10:00","45.7232","44.62","25.390624342285","2.34655006","96","5.87420444","69","25.1016812","381.9","0"
"5021","2018-11-14 09:00","38.3594","57.69","24.745777267571","1.3197946","130","5.12930342","81","25.11886766","247.9","0"
"5022","2018-11-14 08:00","29.9516","70.61","21.564486671701","0.5368656","124","2.7626209","71","25.11104221","89.7","0"
"5023","2018-11-14 07:00","26.5514","82.6","21.975753504713","0.67779282","71","3.68200324","349","25.10392548","2.138","0"
"5024","2018-11-14 06:00","25.3544","84.3","21.284272226344","2.00653518","349","6.44462414","313","25.10126778","0.046","0"
"5025","2018-11-14 05:00","25.0844","82.4","20.482531643744","0.57489358","268","4.51638186","286","25.10664224","0.066","0"
"5026","2018-11-14 04:00","26.0618","87.3","22.808164375436","0.60621074","173","2.98184102","104","25.11027443","0.048","0"
"5027","2018-11-14 03:00","25.0988","83","20.66733459058","0.8724066","248","5.4357642","340","25.12131865","0.095","0"
"5028","2018-11-14 02:00","26.897","89.2","24.1453044347","2.66643248","54","6.92780318","247","25.12687029","0.101","0"
"5029","2018-11-14 01:00","30.0884","88.2","27.022633977748","3.10487272","115","7.1022845","258","25.12955752","0.065","0"
"5030","2018-11-14 00:00","29.7014","76.96","23.3667703918","3.85424762","242","8.11114444","256","25.13097496","0.018","0"
"5031","2018-11-13 23:00","28.1498","83.8","23.884843519598","1.70231134","245","3.99070096","251","25.14813189","0.008","0"
"5032","2018-11-13 22:00","29.9966","87","26.600389324521","3.04447534","148","5.96368204","263","25.15279763","0.008","0"
"5033","2018-11-13 21:00","30.3008","81.4","25.293700298071","0.83214168","294","4.25242294","269","25.15164596","0","0"
"5034","2018-11-13 20:00","31.8884","76.9","25.471752992587","1.85442326","346","3.42028126","335","25.1412514","0","0"
"5035","2018-11-13 19:00","32.8658","75.18","25.874491287668","3.21895666","268","8.02390378","286","25.14432252","0","0"
"5036","2018-11-13 18:00","36.6836","74.44","29.328675138717","3.1540854","282","7.40874528","281","25.14458829","0.066","0"
"5037","2018-11-13 17:00","42.3518","60.24","29.554786891012","3.914645","251","9.07526558","160","25.14334803","13.27","0"
"5038","2018-11-13 16:00","46.2074","46.49","26.824396866038","7.6391501","140","11.09298546","129","25.14455876","171.4","0"
"5039","2018-11-13 15:00","46.0994","46.89","26.932972715735","7.1022845","142","11.39944624","141","25.12881927","313.4","0"
"5040","2018-11-13 14:00","43.043","45.85","23.593378448762","7.86731798","147","12.49554684","124","25.13366219","427.5","0"
"5041","2018-11-13 13:00","41.567","53.05","25.729050841741","6.35067266","135","11.13548732","142","25.14724599","496","0"
"5042","2018-11-13 12:00","39.9398","45.7","20.675006030847","4.24123824","101","9.20724504","140","25.15019899","516.9","0"
"5043","2018-11-13 11:00","34.7774","54.04","19.840870631199","4.45822142","159","9.03276372","154","25.1760968","290.5","0"
"5044","2018-11-13 10:00","32.6876","60.08","20.365902470449","1.27729274","156","5.69972312","78","25.17529949","258.1","0"
"5045","2018-11-13 09:00","27.527","70.55","19.212094164026","0.16553356","256","1.79849976","261","25.17772095","189.5","0"
"5046","2018-11-13 08:00","20.2082","76.42","13.983843779697","1.93942698","261","5.4357642","72","25.16658814","121.2","0"
"5047","2018-11-13 07:00","19.1642","86.6","15.827859403133","1.59493822","257","7.717443","248","25.14940168","2.126","0"
"5048","2018-11-13 06:00","18.7772","84.1","14.775208908612","0.56594582","107","2.7626209","255","25.13708767","0","0"
"5049","2018-11-13 05:00","17.9654","88.2","15.067038118651","0.21698318","260","2.41142132","192","25.13144744","0","0"
"5050","2018-11-13 04:00","19.661","84.3","15.697038841831","0.57713052","84","3.243563","192","25.12232267","0","0"
"5051","2018-11-13 03:00","18.5648","86.3","15.158211706821","0.75161184","213","3.50752192","212","25.13383937","0","0"
"5052","2018-11-13 02:00","17.564","84.5","13.692756418268","1.77613036","230","5.34852354","48","25.13191992","0","0"
"5053","2018-11-13 01:00","17.9456","80","12.822478906335","0.9283301","1","2.7626209","347","25.13085684","0","0"
"5054","2018-11-13 00:00","14.27","84.4","10.431867526196","3.2211936","4","6.40212228","336","25.14491312","0","0"
"5055","2018-11-12 23:00","12.29","88.3","9.4936977902367","3.65292302","336","6.27014282","334","25.12291327","0","0"
"5056","2018-11-12 22:00","12.938","92.3","11.127463257222","2.84538768","355","5.12930342","16","25.15734525","0","0"
"5057","2018-11-12 21:00","15.278","91.2","13.174670181302","0.8276678","353","6.22540402","303","25.16921631","0.001","0"
"5058","2018-11-12 20:00","15.332","90","12.927343577977","2.6172198","322","7.1470233","329","25.18271152","0.067","0"
"5059","2018-11-12 19:00","20.048","88.2","17.121211934389","3.02434288","8","5.61248246","127","25.1719626","0.134","0"
"5060","2018-11-12 18:00","22.4834","71.32","14.607061609991","3.5231805","140","5.96368204","184","25.16118415","0.214","0"
"5061","2018-11-12 17:00","24.3464","73.24","17.015865309982","4.34190054","139","7.80468366","165","25.16587942","21.34","0"
"5062","2018-11-12 16:00","27.7862","69.8","19.211443447394","3.4225182","167","7.6727042","190","25.1678284","198.6","0"
"5063","2018-11-12 15:00","28.0508","62.71","16.973242735462","4.37098076","143","8.15588324","156","25.16889148","279.8","0"
"5064","2018-11-12 14:00","27.1922","63.12","16.308063863236","6.67502896","107","11.09298546","124","25.17370487","331.8","0"
"5065","2018-11-12 13:00","26.2508","68.34","17.245799006486","8.6793272","145","13.63638624","133","25.19024167","322.3","0"
"5066","2018-11-12 12:00","24.8396","68.04","15.791422956235","9.86937928","153","15.9158281","154","25.21318648","274.2","0"
"5067","2018-11-12 11:00","24.8414","66.05","15.111398224724","7.381902","148","12.75950576","156","25.24944932","196.2","0"
"5068","2018-11-12 10:00","23.7704","67.9","14.719429368302","4.91455718","147","9.47120396","154","25.26489351","117.4","0"
"5069","2018-11-12 09:00","24.6452","65.66","14.788322183744","3.45830924","96","6.66384426","103","25.26637001","115.7","0"
"5070","2018-11-12 08:00","21.002","68.72","12.337437090676","1.91705758","123","4.47164306","252","25.25340634","54.88","0"
"5071","2018-11-12 07:00","19.85","82.8","15.469751577446","3.67081854","247","5.87420444","316","25.24183058","1.584","0"
"5072","2018-11-12 06:00","21.0344","83.8","16.907338490293","7.48032736","321","16.35426834","22","25.23031388","0","0"
"5073","2018-11-12 05:00","21.0326","76.18","14.7123328624","6.20527156","0","9.60094648","305","25.19682686","0","0"
"5074","2018-11-12 04:00","18.608","70.34","10.561427602623","5.69524924","276","8.28562576","284","25.18607794","0","0"
"5075","2018-11-12 03:00","18.2138","74.02","11.327264438836","3.81174576","300","7.1022845","333","25.15997342","0.001","0"
"5076","2018-11-12 02:00","18.8042","74.24","11.965679711529","5.79591154","329","9.60094648","295","25.15173455","0.007","0"
"5077","2018-11-12 01:00","21.4682","69.53","13.050817156695","9.1826387","297","12.40830618","298","25.14553325","0.002","0"
"5078","2018-11-12 00:00","21.2072","80.3","16.091694859549","7.62572846","325","10.30334564","333","25.13330783","0.02","0"
"5079","2018-11-11 23:00","22.2548","86.6","18.870005364994","6.16053276","288","10.34808444","292","25.12072805","0.007","0"
"5080","2018-11-11 22:00","20.9102","79.93","15.695537820405","6.1851391","9","10.17136618","335","25.10076577","0.014","0"
"5081","2018-11-11 21:00","21.7706","79.44","16.393132053249","4.68191542","304","8.33036456","310","25.08284106","0.008","0"
"5082","2018-11-11 20:00","21.6968","79.95","16.468808542767","6.49383682","274","9.25198384","290","25.06441434","0.039","0"
"5083","2018-11-11 19:00","23.5706","79.84","18.26496641647","6.54976032","288","10.65454522","300","25.0538426","0.069","0"
"5084","2018-11-11 18:00","23.315","78.5","17.622517904511","4.4626953","284","6.40212228","261","25.03798499","0.176","0"
"5085","2018-11-11 17:00","23.981","83.4","19.684969093117","4.4626953","290","7.45348408","303","25.01784553","8.82","0"
"5086","2018-11-11 16:00","25.4444","75.27","18.713469640104","2.82525522","298","5.4357642","298","25.00798251","42.84","0"
"5087","2018-11-11 15:00","26.303","66.07","16.514653395814","3.0086843","262","5.08680156","339","24.99844432","81.4","0"
"5088","2018-11-11 14:00","25.4714","66.81","15.976513984994","6.58331442","351","11.22496492","347","24.9992121","89.7","0"
"5089","2018-11-11 13:00","25.5632","65.77","15.703252313481","8.37957724","358","14.51326672","358","25.00396643","127.6","0"
"5090","2018-11-11 12:00","23.855","80.7","18.792221568293","8.56300632","359","14.46852792","356","25.0169301","108.9","0"
"5091","2018-11-11 11:00","25.1708","91.1","22.941754384434","9.34146144","352","23.1075902","353","25.01421334","51.32","0"
"5092","2018-11-11 10:00","26.4686","90.5","24.068071916409","3.31290814","296","6.0061839","289","25.00851405","52.17","0"
"5093","2018-11-11 09:00","25.1726","91.1","22.943535834273","4.31058338","312","14.46852792","30","25.00373019","24.69","0"
"5094","2018-11-11 08:00","25.9322","95","24.698398350134","2.65748472","32","9.69042408","32","24.97969277","6.059","0"
"5095","2018-11-11 07:00","25.952","96","24.969411069851","2.19891202","157","5.91894324","143","24.96395328","0.637","0"
"5096","2018-11-11 06:00","26.2652","96.2","25.331246324413","1.22360618","208","5.5252418","94","24.95571441","0.014","0"
"5097","2018-11-11 05:00","26.4326","96","25.447827358324","2.99973654","63","7.6279654","84","24.94201249","0.002","0"
"5098","2018-11-11 04:00","27.1454","95.5","26.031322138066","4.5745423","86","7.89192432","78","24.93123404","0.011","0"
"5099","2018-11-11 03:00","27.5198","95.4","26.378472836109","0.82095698","78","5.08680156","62","24.92394013","0.004","0"
"5100","2018-11-11 02:00","27.8366","94.8","26.540930378344","1.79626282","132","3.15632234","159","24.9156422","0.002","0"
"5101","2018-11-11 01:00","28.22","93.7","26.639396310815","2.16759486","179","3.99070096","172","24.91493348","0.001","0.01"
"5102","2018-11-11 00:00","28.742","91.6","26.608407661323","3.05118616","176","5.78696378","86","24.91038586","0.002","0"
"5103","2018-11-10 23:00","30.0308","84.9","26.0435347088","2.8409138","83","5.78696378","72","24.90604495","0","0"
"5104","2018-11-10 22:00","30.947","89.1","28.116444204601","3.87661702","282","6.13816336","20","24.90318054","0","0"
"5105","2018-11-10 21:00","34.9466","72.06","26.860112435018","5.00627172","15","11.83788648","24","24.8905417","0","0"
"5106","2018-11-10 20:00","36.4838","55.45","22.042782499494","2.23917694","43","6.27014282","55","24.87527469","0","0"
"5107","2018-11-10 19:00","37.4108","50.6","20.744041237324","3.3218559","63","10.87376534","35","24.83877561","0","0"
"5108","2018-11-10 18:00","41.2088","38.78","17.985522604861","6.89648602","58","18.7679266","168","24.78485383","0.115","0"
"5109","2018-11-10 17:00","48.218","25.72","14.670301942905","10.90731944","175","33.2409284","81","24.71959253","31.12","0"
"5110","2018-11-10 16:00","53.654","12","2.2137676020034","17.02982422","284","25.9037652","295","24.70090004","234.6","0"
"5111","2018-11-10 15:00","53.564","10.88","0.043080537545947","15.50423114","281","27.7156866","282","24.69127326","155.9","0"
"5112","2018-11-10 14:00","53.456","11.56","1.2548283327891","6.13592642","295","21.1838218","286","24.6856035","165.2","0"
"5113","2018-11-10 13:00","53.564","13.28","4.3376797163094","6.60344688","1","15.3006696","131","24.68926522","222.6","0"
"5114","2018-11-10 12:00","54.302","10.77","0.4020436364453","7.98140192","183","13.50440678","133","24.7003685","624.6","0"
"5115","2018-11-10 11:00","50.666","12.37","0.50287784118348","8.07982728","137","17.23114882","154","24.69629336","553.2","0"
"5116","2018-11-10 10:00","43.61","19.78","4.900302190709","4.27926622","171","9.8649054","176","24.69230681","411.9","0"
"5117","2018-11-10 09:00","35.42","37.87","12.240672285302","5.79814848","201","13.50440678","82","24.70039803","262.3","0"
"5118","2018-11-10 08:00","24.3338","66.56","14.802478118006","3.49186334","129","8.37510336","176","24.69331083","97.7","0"
"5119","2018-11-10 07:00","18.599","72.95","11.371819169869","5.35076048","125","14.204569","358","24.68772966","2.005","0"
"5120","2018-11-10 06:00","22.1828","81.6","17.41602063325","3.79385024","351","11.22496492","164","24.69747456","0.057","0"
"5121","2018-11-10 05:00","19.2038","81.6","14.502708095062","4.75126056","249","13.6788881","253","24.7050933","0.081","0"
"5122","2018-11-10 04:00","20.7158","82.5","16.234135492855","5.13154036","28","19.5508556","265","24.71743684","0.063","0"
"5123","2018-11-10 03:00","19.922","86.1","16.440155799733","1.55243636","79","5.4357642","279","24.74392525","0.032","0"
"5124","2018-11-10 02:00","19.967","84.6","16.079183481308","2.12732994","251","5.91894324","296","24.75804059","0.021","0"
"5125","2018-11-10 01:00","19.0328","77.52","13.166891191513","2.50089892","327","6.88306438","307","24.79052359","0.02","0"
"5126","2018-11-10 00:00","19.3298","78.2","13.654539940979","1.06030956","53","4.99732396","53","24.81473819","0.035","0"
"5127","2018-11-09 23:00","18.8438","83.9","14.786042559597","1.19005208","344","6.5766036","254","24.84902252","0.083","0"
"5128","2018-11-09 22:00","18.3992","84.7","14.566816361927","1.81863222","330","6.0061839","17","24.86812843","0.103","0"
"5129","2018-11-09 21:00","20.0462","77.87","14.255350096085","1.26163416","108","5.65498432","41","24.89207726","0.134","0"
"5130","2018-11-09 20:00","22.37","75.48","15.797935197447","1.63967702","8","4.64836132","334","24.92018982","0.094","0"
"5131","2018-11-09 19:00","23.513","73.77","16.376834096208","3.24579994","304","7.1022845","298","24.94198296","0.01","0"
"5132","2018-11-09 18:00","27.4946","66.29","17.730030561625","1.30413602","290","4.3844024","290","24.95716138","0.169","0"
"5133","2018-11-09 17:00","34.5992","50.58","18.129878530454","3.04000146","139","5.78696378","140","24.97059753","26.47","0"
"5134","2018-11-09 16:00","37.895","41.74","16.698139089763","4.37098076","103","9.2944857","128","24.96729017","196.7","0"
"5135","2018-11-09 15:00","37.4918","41.51","16.205088604808","6.25895812","147","12.5827875","117","24.97254651","338.9","0"
"5136","2018-11-09 14:00","36.1418","42.63","15.592305048103","7.21636844","140","12.84674642","124","25.00396643","457.4","0"
"5137","2018-11-09 13:00","33.8954","48.42","16.468036328084","7.9970605","87","14.73248684","115","25.03512058","528","0"
"5138","2018-11-09 12:00","31.6184","52.49","16.219596914068","9.07302864","94","15.51988972","135","25.06530024","542.7","0"
"5139","2018-11-09 11:00","29.111","53.55","14.34123829525","8.11561832","144","14.38128726","142","25.09037121","501","0"
"5140","2018-11-09 10:00","25.5956","64.28","15.207845068325","11.79314768","122","20.9601278","166","25.10171073","406.1","0"
"5141","2018-11-09 09:00","21.2522","71.9","13.604930205662","11.52247794","156","17.84407038","159","25.1013859","254.5","0"
"5142","2018-11-09 08:00","17.762","85.7","14.208868485627","10.38834936","138","17.71209092","115","25.0957752","103.9","0"
"5143","2018-11-09 07:00","17.6126","89.9","15.156435756921","4.20097332","142","10.65454522","125","25.07841156","4.735","0"
"5144","2018-11-09 06:00","15.584","92.2","13.72589220708","1.72915462","246","6.35738348","92","25.05614594","0","0"
"5145","2018-11-09 05:00","15.314","93.6","13.801400243309","2.5165575","265","6.40212228","264","25.04081987","0","0"
"5146","2018-11-09 04:00","15.566","95.1","14.41463170237","1.90587288","342","6.18290216","290","25.01563078","0","0"
"5147","2018-11-09 03:00","17.114","93.3","15.514714962114","1.35558564","308","5.26128288","357","24.99915304","0.005","0"
"5148","2018-11-09 02:00","21.2144","86.3","17.765362417245","4.2613707","128","6.35738348","168","24.99646581","0","0"
"5149","2018-11-09 01:00","18.9968","88.5","16.162612759776","2.74248844","153","7.05978264","326","24.94094941","0","0"
"5150","2018-11-09 00:00","18.905","86.1","15.439684351056","5.15390976","326","8.11114444","306","24.93460046","0.012","0"
"5151","2018-11-08 23:00","19.0094","85.4","15.354904777948","4.04662446","324","6.09342456","334","24.86886668","0.008","0"
"5152","2018-11-08 22:00","21.0236","85.3","17.307410326422","2.3599717","306","6.84056252","319","24.86939822","0.136","0"
"5153","2018-11-08 21:00","24.1214","78.58","18.431394460284","2.76038396","314","8.63682534","283","24.86830561","0.163","0"
"5154","2018-11-08 20:00","31.3376","71.29","23.125709944219","3.6797663","100","8.11114444","161","24.86461436","0.066","0"
"5155","2018-11-08 19:00","32.7218","59.43","20.142635381854","5.0890385","176","8.37510336","179","24.85944661","0.013","0"
"5156","2018-11-08 18:00","33.3302","54.81","18.819772087754","4.58125312","172","9.03276372","169","24.84568563","0.186","0"
"5157","2018-11-08 17:00","35.6774","56.1","21.563376956165","7.37519118","144","10.9162672","162","24.83180653","27.86","0"
"5158","2018-11-08 16:00","37.535","49.8","20.483951898027","8.26773024","151","12.49554684","149","24.82504416","135.5","0"
"5159","2018-11-08 15:00","38.3054","49.96","21.271953190571","8.38405112","132","13.06596654","126","24.82628442","344.4","0"
"5160","2018-11-08 14:00","37.7906","48.11","19.908958023049","8.87170404","165","14.8197275","116","24.8456561","451","0"
"5161","2018-11-08 13:00","36.4964","49.09","19.187601124007","9.18934952","138","16.4862478","139","24.91165565","540","0"
"5162","2018-11-08 12:00","33.8576","57.08","20.264207716695","9.8537207","138","15.78384864","168","24.95482851","424.3","0"
"5163","2018-11-08 11:00","32.1746","64.16","21.427740584743","10.36597996","167","17.9402588","153","24.97151296","499.1","0"
"5164","2018-11-08 10:00","30.344","73.69","22.95532848907","9.83582518","138","16.79270858","133","24.97331429","414","0"
"5165","2018-11-08 09:00","27.365","73.97","20.165003142397","7.13360166","138","14.73248684","151","24.97969277","225","0"
"5166","2018-11-08 08:00","25.6514","90.7","23.312505249148","1.83205386","149","5.12930342","159","24.97369818","31.53","0"
"5167","2018-11-08 07:00","24.2582","96.5","23.407105470678","1.60612292","339","3.8139827","269","24.95636407","1.238","0"
"5168","2018-11-08 06:00","21.5726","96.7","20.780833970717","1.63072926","279","3.59476258","354","24.93330114","0.027","0"
"5169","2018-11-08 05:00","21.5204","95.6","20.459623513995","2.17877956","14","4.25242294","163","24.91892003","0.087","0"
"5170","2018-11-08 04:00","21.803","94.5","20.468491096606","0.83661556","177","4.03320282","164","24.9103268","0.109","0"
"5171","2018-11-08 03:00","22.0514","95.8","21.037264099298","1.97521802","324","4.4291412","337","24.90483422","0.035","0"
"5172","2018-11-08 02:00","24.6542","93.7","23.099385260171","0.47870516","122","2.89460036","126","24.88755917","0.014","0"
"5173","2018-11-08 01:00","26.456","89.1","23.683106967117","2.6955127","83","4.51638186","317","24.88392698","0.001","0"
"5174","2018-11-08 00:00","27.311","90.6","24.927658313558","2.16088404","306","5.39326234","330","24.88956721","0.001","0"
"5175","2018-11-07 23:00","29.048","87.4","25.777031315482","1.15649798","7","3.02434288","354","24.90007989","0","0"
"5176","2018-11-07 22:00","28.427","85","24.497065757931","0.81872004","53","2.7626209","53","24.90740333","0.001","0"
"5177","2018-11-07 21:00","26.2418","92.5","24.366625459475","2.2257553","7","5.39326234","162","24.9061926","0.002","0"
"5178","2018-11-07 20:00","30.4214","80.7","25.203810631598","3.69989876","173","8.46234402","103","24.90140874","0","0"
"5179","2018-11-07 19:00","31.3646","71.25","23.138341421801","2.78275336","98","5.08680156","89","24.89210679","0","0"
"5180","2018-11-07 18:00","33.1826","73.29","25.567256343609","1.43835242","310","4.4291412","320","24.87412302","0.118","0"
"5181","2018-11-07 17:00","34.9394","64.04","24.013502200898","2.1027236","179","4.64836132","28","24.85941708","18.32","0"
"5182","2018-11-07 16:00","35.4452","62.24","23.81245981666","4.3955871","19","7.1022845","41","24.85702515","59.44","0"
"5183","2018-11-07 15:00","35.3624","60.68","23.128703978331","4.0600461","92","7.49822288","102","24.85678891","118.7","0"
"5184","2018-11-07 14:00","35.2652","64.05","24.327100058364","5.43352726","69","8.724066","81","24.86115935","202.1","0"
"5185","2018-11-07 13:00","34.4606","65.13","23.961154108423","4.94811128","119","10.21610498","152","24.87654448","252.4","0"
"5186","2018-11-07 12:00","34.0322","65.55","23.706323217333","3.74240062","150","8.2431239","182","24.91457912","341.7","0"
"5187","2018-11-07 11:00","32.0594","68.91","23.011083492625","4.33295278","172","8.33036456","108","24.94053599","218.8","0"
"5188","2018-11-07 10:00","31.2062","70.76","22.821693850063","4.52309268","126","8.94328612","111","24.95267282","198.6","0"
"5189","2018-11-07 09:00","30.0308","73.55","22.607459854389","3.85424762","136","7.32150462","138","24.9578701","117.6","0"
"5190","2018-11-07 08:00","28.0958","82","23.313806463275","1.6217815","87","3.50752192","28","24.95320436","50.29","0"
"5191","2018-11-07 07:00","26.5712","89.9","24.010439491008","2.18325344","12","4.16518228","353","24.94145142","1.871","0"
"5192","2018-11-07 06:00","26.1266","89.9","23.571081552613","3.11382048","348","5.04206276","92","24.92004217","0.051","0"
"5193","2018-11-07 05:00","29.705","80.2","24.355528769156","2.37339334","132","5.78696378","143","24.93138169","0.015","0"
"5194","2018-11-07 04:00","29.723","82.1","24.934574838394","0.49436374","115","2.63064144","173","24.94177625","0.019","0"
"5195","2018-11-07 03:00","27.086","83","22.613825877492","0.80306146","173","3.11382048","165","24.95273188","0.031","0"
"5196","2018-11-07 02:00","26.1284","81.6","21.273925829031","0.67779282","285","5.17404222","341","24.95825399","0.105","0"
"5197","2018-11-07 01:00","25.7612","81.6","20.9149205608","4.99732396","339","7.1022845","300","24.95763386","0.139","0"
"5198","2018-11-07 00:00","27.7916","64.05","17.216192938203","4.03320282","316","9.8649054","321","24.94759366","0.056","0"
"5199","2018-11-06 23:00","32.5652","54.26","17.86997236314","3.7356898","24","8.28562576","140","24.92963942","0","0"
"5200","2018-11-06 22:00","36.0446","40.24","14.182622818247","6.09342456","102","14.42378912","180","24.90961808","0","0"
"5201","2018-11-06 21:00","37.355","28.22","7.3747854450365","3.55226072","200","13.54690864","213","24.88814977","0.001","0"
"5202","2018-11-06 20:00","39.227","32.85","12.412928039066","4.05109834","190","16.441509","124","24.87917265","0","0"
"5203","2018-11-06 19:00","38.561","30.18","9.919719889726","8.0194299","119","14.07482648","36","24.86174995","0","0"
"5204","2018-11-06 18:00","40.4294","31.55","12.558089557409","3.5231805","18","10.60980642","332","24.8468373","0.268","0"
"5205","2018-11-06 17:00","43.3364","25.62","10.392046402781","5.40892092","242","14.8197275","336","24.82988708","31.08","0"
"5206","2018-11-06 16:00","47.714","20","8.5714593438718","9.09763498","13","19.5508556","285","24.81810461","202.7","0"
"5207","2018-11-06 15:00","48.992","20","9.6383357191018","12.57831362","272","26.1274592","274","24.80649932","354","0"
"5208","2018-11-06 14:00","49.82","20.88","11.296589323155","13.7348116","310","24.0247356","271","24.79117325","482.3","0"
"5209","2018-11-06 13:00","49.73","19.63","9.8362383529649","11.2182541","255","22.481247","251","24.79064171","541","0"
"5210","2018-11-06 12:00","47.57","20.18","8.6503154415252","11.97657676","250","23.8457804","249","24.80602684","359.8","0"
"5211","2018-11-06 11:00","45.3992","33.72","18.46808659412","6.9680681","154","13.1532072","140","24.81075164","525.3","0"
"5212","2018-11-06 10:00","42.4652","37.59","18.387692236375","6.94346176","151","11.66340516","165","24.81101741","427.1","0"
"5213","2018-11-06 09:00","39.4106","44.04","19.323269582299","5.04877358","159","9.20724504","171","24.81072211","287.2","0"
"5214","2018-11-06 08:00","33.2942","48.37","15.889687710925","2.39799968","174","8.02390378","140","24.79864434","122.4","0"
"5215","2018-11-06 07:00","29.8292","64.75","19.409700192922","2.14298852","255","6.92780318","71","24.78789542","4.112","0"
"5216","2018-11-06 06:00","38.2532","52.42","22.361040759649","9.50923194","59","22.4141388","264","24.76704724","0","0"
"5217","2018-11-06 05:00","38.9498","39.9","16.610856378664","8.95223388","328","20.13246","249","24.76477343","0","0"
"5218","2018-11-06 04:00","35.9906","41.77","14.987268263877","6.40212228","247","12.1018454","276","24.76347411","0","0"
"5219","2018-11-06 03:00","37.9634","35.23","12.877585862199","6.14263724","242","12.18908606","283","24.76270633","0","0"
"5220","2018-11-06 02:00","40.4312","31.6","12.595547051264","8.60998206","277","20.5574786","265","24.75420169","0","0"
"5221","2018-11-06 01:00","41.0252","31.1","12.75583298389","14.05469402","265","27.7604254","270","24.74442726","0","0"
"5222","2018-11-06 00:00","35.5064","39.27","13.141255956745","5.22772878","286","14.99420882","273","24.74061789","0.001","0"
"5223","2018-11-05 23:00","33.1196","57.27","19.648886361376","3.36883164","321","7.27900276","283","24.72195493","0.004","0"
"5224","2018-11-05 22:00","36.113","61.7","24.236867077098","2.77827948","23","8.37510336","229","24.71578316","0","0"
"5225","2018-11-05 21:00","37.6016","55.34","23.041505106356","5.01298254","178","10.21610498","288","24.70837113","0","0"
